timestamp,bbox_area,confidence,class
2025-01-01 00:46:33,2371.3448935920387,0.6196978892001423,pushback
2025-01-01 00:46:40,1521.6717023616898,0.5902185189309146,pushback
2025-01-01 00:46:47,1820.1874931138682,0.3429411488605859,pushback
2025-01-01 00:46:54,2001.573109915455,0.41768271444218025,pushback
2025-01-01 00:47:01,2014.0941781294225,0.5934168199911471,refuelling
2025-01-01 00:47:08,1864.980358556227,0.5436648352313063,boarding
2025-01-01 00:47:15,2186.8549797042497,0.5797925478911268,refuelling
2025-01-01 00:47:22,1679.7138711852217,0.5961582550086295,pushback
2025-01-01 00:47:29,1957.286154493612,0.620171758910122,pushback
2025-01-01 00:47:36,2036.0886895135698,0.6301203770127183,refuelling
2025-01-01 00:47:43,2154.331650217625,0.5332304692287073,pushback
2025-01-01 00:47:50,2213.484463426667,0.5368467418592716,boarding
2025-01-01 00:47:57,1662.6073724486391,0.5308039215745463,refuelling
2025-01-01 00:48:04,1539.7657487793133,0.5750176401048671,boarding
2025-01-01 00:48:11,2383.303046569553,0.617919028439775,pushback
2025-01-01 00:48:18,2099.6942035938773,0.6113466892204616,refuelling
2025-01-01 00:48:25,1775.454039033034,0.6779649446282405,pushback
2025-01-01 00:48:32,2465.3455926567567,0.5291582984288802,boarding
2025-01-01 00:48:39,2034.7023902878575,0.6785799261369803,refuelling
2025-01-01 00:48:46,2353.7891552191477,0.4606848967499641,pushback
2025-01-01 00:48:53,2020.2555444230327,0.5116683703322039,pushback
2025-01-01 00:49:00,2618.2243774645963,0.37413142757258017,pushback
2025-01-01 00:49:07,2526.6022527329615,0.4936936518477606,refuelling
2025-01-01 00:49:14,1925.310755456278,0.6171506517811012,pushback
2025-01-01 00:49:21,2291.4712852863067,0.5530473198480935,refuelling
2025-01-01 00:49:28,2193.612784875544,0.6227569933479241,pushback
2025-01-01 00:49:35,2410.5894672597046,0.582324946991084,refuelling
2025-01-01 00:49:42,1710.5229618259687,0.4275532775138634,boarding
2025-01-01 00:49:49,2205.8154379995317,0.5485911607254084,boarding
2025-01-01 00:49:56,2317.5273460548765,0.6502594274623444,boarding
2025-01-01 00:50:03,1472.3781540730656,0.5926716626772239,pushback
2025-01-01 00:50:10,1645.0224462002675,0.5694683756870862,pushback
2025-01-01 00:50:17,1388.23034667197,0.5959160113601782,refuelling
2025-01-01 00:50:24,1919.1779496666327,0.45022667572625125,pushback
2025-01-01 00:50:31,2215.2626767387887,0.5151479033325838,refuelling
2025-01-01 00:50:38,2450.7071156288084,0.5625071439240928,pushback
2025-01-01 00:50:45,2022.2284341259326,0.5017512036412516,pushback
2025-01-01 00:50:52,2488.5846636713877,0.5243079192607452,pushback
2025-01-01 00:50:59,1585.9695625355325,0.6447073774958069,boarding
2025-01-01 00:51:06,1488.9852681934535,0.41946977623604853,pushback
2025-01-01 00:51:13,1983.3356903310143,0.6593925021180294,refuelling
2025-01-01 00:51:20,2115.2196346817923,0.6571794688305622,pushback
2025-01-01 00:51:27,1990.191575571772,0.6446207784685469,refuelling
2025-01-01 00:51:34,1379.767369988037,0.35030592057235166,pushback
2025-01-01 00:51:41,1973.2639881461635,0.5076859455932676,boarding
2025-01-01 00:51:48,1608.659149848544,0.6438327778163212,boarding
2025-01-01 00:51:55,2200.9017646490115,0.63807128788416,pushback
2025-01-01 00:52:02,2109.9794738290543,0.5952673307680091,boarding
2025-01-01 00:52:09,1718.0360641017935,0.5300858607257121,boarding
2025-01-01 00:52:16,1845.839924798992,0.5457477487539167,boarding
2025-01-01 00:52:23,1682.2359434333146,0.5539502895185942,boarding
2025-01-01 00:52:30,1981.1962708180483,0.4444302693470539,pushback
2025-01-01 00:52:37,2286.5426961503713,0.5770162045519185,refuelling
2025-01-01 00:52:44,1704.2821860993367,0.5620570334076328,pushback
2025-01-01 00:52:51,2151.2139546553535,0.5829848614451079,pushback
2025-01-01 00:52:58,1840.9227144882677,0.6710945069238181,boarding
2025-01-01 00:53:05,1762.1381503212967,0.5570329199177139,pushback
2025-01-01 00:53:12,1967.8908920136328,0.577689761543995,boarding
2025-01-01 00:53:19,1689.4273032741878,0.5777362767416989,boarding
2025-01-01 00:53:26,1833.9052083958454,0.5014830942418826,boarding
2025-01-01 00:53:33,1640.6366322233455,0.6415507550200394,boarding
2025-01-01 00:53:40,2589.4175398749167,0.6106845553082951,pushback
2025-01-01 00:53:47,2010.5790655915187,0.6605150525464655,pushback
2025-01-01 00:53:54,1790.0823476022242,0.5957459310028045,refuelling
2025-01-01 00:54:01,2064.193973220267,0.6865631698547916,pushback
2025-01-01 00:54:08,1966.301585092751,0.677595422791546,pushback
2025-01-01 00:54:15,1933.709120140033,0.5990375087867464,pushback
2025-01-01 00:54:22,2184.2500100130273,0.6757579294318883,boarding
2025-01-01 00:54:29,2227.2523130141917,0.57693682933696,refuelling
2025-01-01 00:54:36,1840.8496557168419,0.5067355452527544,pushback
2025-01-01 00:54:43,1827.254527806596,0.41665530054071837,refuelling
2025-01-01 00:54:50,1917.4844908545067,0.636628930796744,pushback
2025-01-01 00:54:57,1309.4236505793247,0.612418874251388,pushback
2025-01-01 00:55:04,1545.4426813404343,0.6557284709201268,boarding
2025-01-01 00:55:11,2410.0622802333573,0.6253137664976922,refuelling
2025-01-01 00:55:18,2493.490314050385,0.40570625006870403,boarding
2025-01-01 00:55:25,1925.2891881330866,0.49884412993483057,pushback
2025-01-01 00:55:32,2172.96708891673,0.617322987872447,boarding
2025-01-01 00:55:39,2093.375046363061,0.6866706295909328,refuelling
2025-01-01 00:55:46,2923.6642425365712,0.6874277810786648,refuelling
2025-01-01 00:55:53,2335.8724734303732,0.6024985058730037,refuelling
2025-01-01 00:56:00,1961.62472255577,0.5715917688458604,boarding
2025-01-01 00:56:07,1713.3378678198724,0.4401910931766783,refuelling
2025-01-01 00:56:14,1518.0661039227282,0.5911672991850331,refuelling
2025-01-01 00:56:21,2061.039090760167,0.5319957939415009,boarding
2025-01-01 00:56:28,1773.094776414709,0.6738773472183585,boarding
2025-01-01 00:56:35,1573.3238871206977,0.49811042146054996,refuelling
2025-01-01 00:56:42,1806.028134727242,0.5404240490276779,boarding
2025-01-01 00:56:49,1675.5355989156815,0.6639494463767335,pushback
2025-01-01 00:56:56,2506.1424905217696,0.4463749027816826,pushback
2025-01-01 00:57:03,2264.491927084835,0.6203336584793556,refuelling
2025-01-01 00:57:10,1997.6082076050147,0.5435252783526696,boarding
2025-01-01 00:57:17,2443.983241667008,0.6231006518340814,boarding
2025-01-01 00:57:24,2023.2104922942856,0.6605285110886588,pushback
2025-01-01 00:57:31,1741.6147396015208,0.5620051044911715,refuelling
2025-01-01 00:57:38,2456.937223180897,0.5138450161897422,pushback
2025-01-01 00:57:45,2161.673013105398,0.412953786929545,boarding
2025-01-01 00:57:52,1688.826153702063,0.633792113757381,boarding
2025-01-01 00:57:59,1942.8983965749176,0.47494566969921304,refuelling
2025-01-01 00:58:06,1737.3145239845728,0.6732544575981235,boarding
2025-01-01 00:58:13,1585.1600807106993,0.5375028190558602,boarding
