SalesOrderNumber,OrderDate,DueDate,ShipDate,Sales_Person,Sales_Region,Sales_Province,Sales_City,Sales_Postal_Code,Customer_Code,Customer_Name,Customer_Region,Customer_Province,Customer_City,Customer_Postal_Code,LineItem_Id,Product_Category,Product_Sub_Category,Product_Name,Product_Code,Unit_Cost,UnitPrice,UnitPriceDiscount,OrderQty,Unit_Freight_Cost
SO46626,7/1/06,00:00.0,00:00.0,Ranjit Varkey Chudukatil,France,Gironde,Bordeaux,33000,AW00029909,Spare Parts Co.,France,Seine (Paris),Paris,75003,11210,Clothing,Caps,AWC Logo Cap,CA-1098,6.9223,8.99,0,4,31.8126
SO46626,7/1/06,00:00.0,00:00.0,Ranjit Varkey Chudukatil,France,Gironde,Bordeaux,33000,AW00029909,Spare Parts Co.,France,Seine (Paris),Paris,75003,11211,Accessories,Locks,Cable Lock,LO-C100,10.3125,25,0,4,31.8126
SO46626,7/1/06,00:00.0,00:00.0,Ranjit Varkey Chudukatil,France,Gironde,Bordeaux,33000,AW00029909,Spare Parts Co.,France,Seine (Paris),Paris,75003,11212,Clothing,Jerseys,"Long-Sleeve Logo Jersey, L",LJ-0192-L,38.4923,49.99,0,3,31.8126
SO46626,7/1/06,00:00.0,00:00.0,Ranjit Varkey Chudukatil,France,Gironde,Bordeaux,33000,AW00029909,Spare Parts Co.,France,Seine (Paris),Paris,75003,11213,Components,Handlebars,LL Mountain Handlebars,HB-M243,19.7758,44.54,0,3,31.8126
SO46626,7/1/06,00:00.0,00:00.0,Ranjit Varkey Chudukatil,France,Gironde,Bordeaux,33000,AW00029909,Spare Parts Co.,France,Seine (Paris),Paris,75003,11214,Clothing,Bib-Shorts,"Men's Bib-Shorts, L",SB-M891-L,37.1209,89.99,0,5,31.8126
SO46626,7/1/06,00:00.0,00:00.0,Ranjit Varkey Chudukatil,France,Gironde,Bordeaux,33000,AW00029909,Spare Parts Co.,France,Seine (Paris),Paris,75003,11215,Clothing,Tights,"Women's Tights, S",TG-W091-S,30.9334,74.99,0,4,31.8126
SO46626,7/1/06,00:00.0,00:00.0,Ranjit Varkey Chudukatil,France,Gironde,Bordeaux,33000,AW00029909,Spare Parts Co.,France,Seine (Paris),Paris,75003,11216,Clothing,Gloves,"Full-Finger Gloves, M",GL-F110-M,15.6709,37.99,0.02,12,31.8126
SO46626,7/1/06,00:00.0,00:00.0,Ranjit Varkey Chudukatil,France,Gironde,Bordeaux,33000,AW00029909,Spare Parts Co.,France,Seine (Paris),Paris,75003,11217,Clothing,Gloves,"Full-Finger Gloves, L",GL-F110-L,15.6709,37.99,0.05,18,31.8126
SO46626,7/1/06,00:00.0,00:00.0,Ranjit Varkey Chudukatil,France,Gironde,Bordeaux,33000,AW00029909,Spare Parts Co.,France,Seine (Paris),Paris,75003,11218,Components,Wheels,ML Mountain Front Wheel,FW-M762,92.8071,209.025,0,2,31.8126
SO46626,7/1/06,00:00.0,00:00.0,Ranjit Varkey Chudukatil,France,Gironde,Bordeaux,33000,AW00029909,Spare Parts Co.,France,Seine (Paris),Paris,75003,11219,Bikes,Mountain Bikes,"Mountain-200 Silver, 46",BK-M68S-46,1265.6195,2319.99,0,6,31.8126
SO46626,7/1/06,00:00.0,00:00.0,Ranjit Varkey Chudukatil,France,Gironde,Bordeaux,33000,AW00029909,Spare Parts Co.,France,Seine (Paris),Paris,75003,11220,Bikes,Mountain Bikes,"Mountain-200 Black, 42",BK-M68B-42,1251.9813,2294.99,0,4,31.8126
SO46626,7/1/06,00:00.0,00:00.0,Ranjit Varkey Chudukatil,France,Gironde,Bordeaux,33000,AW00029909,Spare Parts Co.,France,Seine (Paris),Paris,75003,11221,Accessories,Helmets,"Sport-100 Helmet, Black",HL-U509,13.0863,34.99,0.1,6,31.8126
SO46627,7/1/06,00:00.0,00:00.0,Ranjit Varkey Chudukatil,France,Gironde,Bordeaux,33000,AW00029613,Full Sports Supply,France,Seine (Paris),Paris,75016,11222,Components,Wheels,LL Mountain Rear Wheel,RW-M423,38.9588,87.745,0,3,19.5913
SO46627,7/1/06,00:00.0,00:00.0,Ranjit Varkey Chudukatil,France,Gironde,Bordeaux,33000,AW00029613,Full Sports Supply,France,Seine (Paris),Paris,75016,11223,Clothing,Gloves,"Full-Finger Gloves, M",GL-F110-M,15.6709,37.99,0,4,19.5913
SO46627,7/1/06,00:00.0,00:00.0,Ranjit Varkey Chudukatil,France,Gironde,Bordeaux,33000,AW00029613,Full Sports Supply,France,Seine (Paris),Paris,75016,11224,Clothing,Tights,"Women's Tights, L",TG-W091-L,30.9334,74.99,0,2,19.5913
SO46627,7/1/06,00:00.0,00:00.0,Ranjit Varkey Chudukatil,France,Gironde,Bordeaux,33000,AW00029613,Full Sports Supply,France,Seine (Paris),Paris,75016,11225,Clothing,Bib-Shorts,"Men's Bib-Shorts, M",SB-M891-M,37.1209,89.99,0,6,19.5913
SO46627,7/1/06,00:00.0,00:00.0,Ranjit Varkey Chudukatil,France,Gironde,Bordeaux,33000,AW00029613,Full Sports Supply,France,Seine (Paris),Paris,75016,11226,Clothing,Jerseys,"Long-Sleeve Logo Jersey, L",LJ-0192-L,38.4923,49.99,0,1,19.5913
SO46627,7/1/06,00:00.0,00:00.0,Ranjit Varkey Chudukatil,France,Gironde,Bordeaux,33000,AW00029613,Full Sports Supply,France,Seine (Paris),Paris,75016,11227,Accessories,Helmets,"Sport-100 Helmet, Red",HL-U509-R,13.0863,34.99,0.1,5,19.5913
SO46627,7/1/06,00:00.0,00:00.0,Ranjit Varkey Chudukatil,France,Gironde,Bordeaux,33000,AW00029613,Full Sports Supply,France,Seine (Paris),Paris,75016,11228,Clothing,Gloves,"Full-Finger Gloves, S",GL-F110-S,15.6709,37.99,0,3,19.5913
SO46627,7/1/06,00:00.0,00:00.0,Ranjit Varkey Chudukatil,France,Gironde,Bordeaux,33000,AW00029613,Full Sports Supply,France,Seine (Paris),Paris,75016,11229,Accessories,Helmets,"Sport-100 Helmet, Black",HL-U509,13.0863,34.99,0.1,5,19.5913
SO46627,7/1/06,00:00.0,00:00.0,Ranjit Varkey Chudukatil,France,Gironde,Bordeaux,33000,AW00029613,Full Sports Supply,France,Seine (Paris),Paris,75016,11230,Bikes,Mountain Bikes,"Mountain-200 Black, 42",BK-M68B-42,1251.9813,2294.99,0,3,19.5913
SO46627,7/1/06,00:00.0,00:00.0,Ranjit Varkey Chudukatil,France,Gironde,Bordeaux,33000,AW00029613,Full Sports Supply,France,Seine (Paris),Paris,75016,11231,Clothing,Gloves,"Full-Finger Gloves, L",GL-F110-L,15.6709,37.99,0,8,19.5913
SO46627,7/1/06,00:00.0,00:00.0,Ranjit Varkey Chudukatil,France,Gironde,Bordeaux,33000,AW00029613,Full Sports Supply,France,Seine (Paris),Paris,75016,11232,Bikes,Mountain Bikes,"Mountain-200 Silver, 46",BK-M68S-46,1265.6195,2319.99,0,1,19.5913
SO46627,7/1/06,00:00.0,00:00.0,Ranjit Varkey Chudukatil,France,Gironde,Bordeaux,33000,AW00029613,Full Sports Supply,France,Seine (Paris),Paris,75016,11233,Bikes,Mountain Bikes,"Mountain-200 Black, 38",BK-M68B-38,1251.9813,2294.99,0,2,19.5913
SO46627,7/1/06,00:00.0,00:00.0,Ranjit Varkey Chudukatil,France,Gironde,Bordeaux,33000,AW00029613,Full Sports Supply,France,Seine (Paris),Paris,75016,11234,Components,Mountain Frames,"ML Mountain Frame - Black, 48",FR-M63B-48,185.8193,348.76,0,2,19.5913
SO46627,7/1/06,00:00.0,00:00.0,Ranjit Varkey Chudukatil,France,Gironde,Bordeaux,33000,AW00029613,Full Sports Supply,France,Seine (Paris),Paris,75016,11235,Components,Wheels,ML Mountain Rear Wheel,RW-M762,104.7951,236.025,0,5,19.5913
SO46627,7/1/06,00:00.0,00:00.0,Ranjit Varkey Chudukatil,France,Gironde,Bordeaux,33000,AW00029613,Full Sports Supply,France,Seine (Paris),Paris,75016,11236,Clothing,Tights,"Women's Tights, S",TG-W091-S,30.9334,74.99,0,3,19.5913
SO46627,7/1/06,00:00.0,00:00.0,Ranjit Varkey Chudukatil,France,Gironde,Bordeaux,33000,AW00029613,Full Sports Supply,France,Seine (Paris),Paris,75016,11237,Bikes,Mountain Bikes,"Mountain-200 Silver, 38",BK-M68S-38,1265.6195,2319.99,0,2,19.5913
SO46627,7/1/06,00:00.0,00:00.0,Ranjit Varkey Chudukatil,France,Gironde,Bordeaux,33000,AW00029613,Full Sports Supply,France,Seine (Paris),Paris,75016,11238,Components,Wheels,LL Mountain Front Wheel,FW-M423,26.9708,60.745,0,1,19.5913
SO46627,7/1/06,00:00.0,00:00.0,Ranjit Varkey Chudukatil,France,Gironde,Bordeaux,33000,AW00029613,Full Sports Supply,France,Seine (Paris),Paris,75016,11239,Clothing,Caps,AWC Logo Cap,CA-1098,6.9223,8.99,0,5,19.5913
SO46627,7/1/06,00:00.0,00:00.0,Ranjit Varkey Chudukatil,France,Gironde,Bordeaux,33000,AW00029613,Full Sports Supply,France,Seine (Paris),Paris,75016,11240,Accessories,Helmets,"Sport-100 Helmet, Blue",HL-U509-B,13.0863,34.99,0.1,1,19.5913
SO46627,7/1/06,00:00.0,00:00.0,Ranjit Varkey Chudukatil,France,Gironde,Bordeaux,33000,AW00029613,Full Sports Supply,France,Seine (Paris),Paris,75016,11241,Components,Wheels,HL Mountain Rear Wheel,RW-M928,145.2835,327.215,0,4,19.5913
SO46628,7/1/06,00:00.0,00:00.0,Stephen Jiang,United States,Washington,Redmond,98052,AW00029604,Hobby Store,United States,Florida,Orlando,32804,11242,Bikes,Mountain Bikes,"Mountain-300 Black, 44",BK-M47B-44,598.4354,1079.99,0,1,19.4398
SO46629,7/1/06,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029827,First Bike Store,United States,Missouri,Odessa,64076,11243,Components,Road Frames,"LL Road Frame - Red, 60",FR-R38R-60,187.1571,337.22,0,4,77.1477
SO46629,7/1/06,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029827,First Bike Store,United States,Missouri,Odessa,64076,11244,Components,Road Frames,"LL Road Frame - Red, 44",FR-R38R-44,187.1571,337.22,0,4,77.1477
SO46629,7/1/06,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029827,First Bike Store,United States,Missouri,Odessa,64076,11245,Bikes,Road Bikes,"Road-650 Red, 48",BK-R50R-48,486.7066,782.99,0,3,77.1477
SO46629,7/1/06,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029827,First Bike Store,United States,Missouri,Odessa,64076,11246,Bikes,Road Bikes,"Road-550-W Yellow, 48",BK-R64Y-48,713.0798,1120.49,0,3,77.1477
SO46629,7/1/06,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029827,First Bike Store,United States,Missouri,Odessa,64076,11247,Bikes,Road Bikes,"Road-250 Red, 58",BK-R89R-58,1554.9479,2443.35,0,7,77.1477
SO46629,7/1/06,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029827,First Bike Store,United States,Missouri,Odessa,64076,11248,Bikes,Road Bikes,"Road-650 Black, 44",BK-R50B-44,486.7066,782.99,0,5,77.1477
SO46629,7/1/06,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029827,First Bike Store,United States,Missouri,Odessa,64076,11249,Bikes,Road Bikes,"Road-250 Black, 48",BK-R89B-48,1554.9479,2443.35,0,3,77.1477
SO46629,7/1/06,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029827,First Bike Store,United States,Missouri,Odessa,64076,11250,Bikes,Road Bikes,"Road-650 Black, 48",BK-R50B-48,486.7066,782.99,0,6,77.1477
SO46629,7/1/06,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029827,First Bike Store,United States,Missouri,Odessa,64076,11251,Bikes,Road Bikes,"Road-650 Black, 60",BK-R50B-60,486.7066,782.99,0,4,77.1477
SO46629,7/1/06,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029827,First Bike Store,United States,Missouri,Odessa,64076,11252,Bikes,Road Bikes,"Road-550-W Yellow, 44",BK-R64Y-44,713.0798,1120.49,0,2,77.1477
SO46629,7/1/06,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029827,First Bike Store,United States,Missouri,Odessa,64076,11253,Bikes,Road Bikes,"Road-650 Red, 58",BK-R50R-58,486.7066,782.99,0,6,77.1477
SO46629,7/1/06,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029827,First Bike Store,United States,Missouri,Odessa,64076,11254,Bikes,Road Bikes,"Road-550-W Yellow, 40",BK-R64Y-40,713.0798,1120.49,0,2,77.1477
SO46629,7/1/06,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029827,First Bike Store,United States,Missouri,Odessa,64076,11255,Components,Wheels,LL Road Rear Wheel,RW-R623,49.9789,112.565,0,4,77.1477
SO46629,7/1/06,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029827,First Bike Store,United States,Missouri,Odessa,64076,11256,Accessories,Helmets,"Sport-100 Helmet, Black",HL-U509,13.0863,34.99,0.1,1,77.1477
SO46629,7/1/06,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029827,First Bike Store,United States,Missouri,Odessa,64076,11257,Components,Wheels,HL Road Front Wheel,FW-R820,146.5466,330.06,0,4,77.1477
SO46629,7/1/06,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029827,First Bike Store,United States,Missouri,Odessa,64076,11258,Components,Wheels,ML Road Front Wheel,FW-R762,110.2829,248.385,0,9,77.1477
SO46629,7/1/06,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029827,First Bike Store,United States,Missouri,Odessa,64076,11259,Bikes,Road Bikes,"Road-650 Red, 62",BK-R50R-62,486.7066,782.99,0,4,77.1477
SO46629,7/1/06,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029827,First Bike Store,United States,Missouri,Odessa,64076,11260,Bikes,Road Bikes,"Road-250 Red, 44",BK-R89R-44,1518.7864,2443.35,0,9,77.1477
SO46629,7/1/06,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029827,First Bike Store,United States,Missouri,Odessa,64076,11261,Components,Road Frames,"ML Road Frame-W - Yellow, 38",FR-R72Y-38,360.9428,594.83,0,10,77.1477
SO46629,7/1/06,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029827,First Bike Store,United States,Missouri,Odessa,64076,11262,Components,Handlebars,HL Road Handlebars,HB-R956,53.3999,120.27,0,3,77.1477
SO46629,7/1/06,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029827,First Bike Store,United States,Missouri,Odessa,64076,11263,Bikes,Road Bikes,"Road-550-W Yellow, 38",BK-R64Y-38,713.0798,1120.49,0,2,77.1477
SO46629,7/1/06,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029827,First Bike Store,United States,Missouri,Odessa,64076,11264,Bikes,Road Bikes,"Road-250 Black, 52",BK-R89B-52,1554.9479,2443.35,0,4,77.1477
SO46629,7/1/06,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029827,First Bike Store,United States,Missouri,Odessa,64076,11265,Bikes,Road Bikes,"Road-250 Black, 44",BK-R89B-44,1554.9479,2443.35,0,4,77.1477
SO46629,7/1/06,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029827,First Bike Store,United States,Missouri,Odessa,64076,11266,Components,Road Frames,"LL Road Frame - Red, 62",FR-R38R-62,187.1571,337.22,0,3,77.1477
SO46629,7/1/06,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029827,First Bike Store,United States,Missouri,Odessa,64076,11267,Components,Road Frames,"ML Road Frame-W - Yellow, 44",FR-R72Y-44,360.9428,594.83,0,2,77.1477
SO46629,7/1/06,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029827,First Bike Store,United States,Missouri,Odessa,64076,11268,Bikes,Road Bikes,"Road-650 Red, 44",BK-R50R-44,486.7066,782.99,0.3,6,77.1477
SO46629,7/1/06,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029827,First Bike Store,United States,Missouri,Odessa,64076,11269,Bikes,Road Bikes,"Road-250 Black, 58",BK-R89B-58,1554.9479,2443.35,0,7,77.1477
SO46629,7/1/06,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029827,First Bike Store,United States,Missouri,Odessa,64076,11270,Bikes,Road Bikes,"Road-650 Red, 52",BK-R50R-52,486.7066,782.99,0,4,77.1477
SO46629,7/1/06,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029827,First Bike Store,United States,Missouri,Odessa,64076,11271,Bikes,Road Bikes,"Road-650 Black, 52",BK-R50B-52,486.7066,782.99,0,4,77.1477
SO46629,7/1/06,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029827,First Bike Store,United States,Missouri,Odessa,64076,11272,Bikes,Road Bikes,"Road-650 Red, 60",BK-R50R-60,486.7066,782.99,0,6,77.1477
SO46629,7/1/06,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029827,First Bike Store,United States,Missouri,Odessa,64076,11273,Bikes,Road Bikes,"Road-650 Black, 58",BK-R50B-58,486.7066,782.99,0,3,77.1477
SO46629,7/1/06,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029827,First Bike Store,United States,Missouri,Odessa,64076,11274,Bikes,Road Bikes,"Road-250 Red, 48",BK-R89R-48,1518.7864,2443.35,0,4,77.1477
SO46629,7/1/06,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029827,First Bike Store,United States,Missouri,Odessa,64076,11275,Bikes,Road Bikes,"Road-650 Black, 62",BK-R50B-62,486.7066,782.99,0,5,77.1477
SO46629,7/1/06,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029827,First Bike Store,United States,Missouri,Odessa,64076,11276,Components,Road Frames,"ML Road Frame-W - Yellow, 48",FR-R72Y-48,360.9428,594.83,0,1,77.1477
SO46629,7/1/06,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029827,First Bike Store,United States,Missouri,Odessa,64076,11277,Bikes,Road Bikes,"Road-250 Red, 52",BK-R89R-52,1518.7864,2443.35,0,3,77.1477
SO46629,7/1/06,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029827,First Bike Store,United States,Missouri,Odessa,64076,11278,Components,Road Frames,"LL Road Frame - Red, 48",FR-R38R-48,187.1571,337.22,0,3,77.1477
SO46629,7/1/06,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029827,First Bike Store,United States,Missouri,Odessa,64076,11279,Bikes,Road Bikes,"Road-550-W Yellow, 42",BK-R64Y-42,713.0798,1120.49,0,3,77.1477
SO46629,7/1/06,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029827,First Bike Store,United States,Missouri,Odessa,64076,11280,Components,Road Frames,"LL Road Frame - Black, 52",FR-R38B-52,204.6251,337.22,0,5,77.1477
SO46629,7/1/06,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029827,First Bike Store,United States,Missouri,Odessa,64076,11281,Components,Road Frames,"LL Road Frame - Black, 58",FR-R38B-58,204.6251,337.22,0,3,77.1477
SO46630,7/1/06,00:00.0,00:00.0,Tsvi Reiter,United States,Tennessee,Memphis,38103,AW00030075,Valuable Bike Parts Company,United States,Florida,Orlando,32804,11282,Bikes,Mountain Bikes,"Mountain-300 Black, 38",BK-M47B-38,598.4354,1079.99,0,2,27.3809
SO46630,7/1/06,00:00.0,00:00.0,Tsvi Reiter,United States,Tennessee,Memphis,38103,AW00030075,Valuable Bike Parts Company,United States,Florida,Orlando,32804,11283,Components,Wheels,ML Mountain Rear Wheel,RW-M762,104.7951,236.025,0,2,27.3809
SO46630,7/1/06,00:00.0,00:00.0,Tsvi Reiter,United States,Tennessee,Memphis,38103,AW00030075,Valuable Bike Parts Company,United States,Florida,Orlando,32804,11284,Clothing,Tights,"Women's Tights, L",TG-W091-L,30.9334,74.99,0,5,27.3809
SO46630,7/1/06,00:00.0,00:00.0,Tsvi Reiter,United States,Tennessee,Memphis,38103,AW00030075,Valuable Bike Parts Company,United States,Florida,Orlando,32804,11285,Clothing,Bib-Shorts,"Men's Bib-Shorts, S",SB-M891-S,37.1209,89.99,0,4,27.3809
SO46630,7/1/06,00:00.0,00:00.0,Tsvi Reiter,United States,Tennessee,Memphis,38103,AW00030075,Valuable Bike Parts Company,United States,Florida,Orlando,32804,11286,Clothing,Jerseys,"Long-Sleeve Logo Jersey, L",LJ-0192-L,38.4923,49.99,0,5,27.3809
SO46630,7/1/06,00:00.0,00:00.0,Tsvi Reiter,United States,Tennessee,Memphis,38103,AW00030075,Valuable Bike Parts Company,United States,Florida,Orlando,32804,11287,Accessories,Pumps,Minipump,PU-0452,8.2459,19.99,0,2,27.3809
SO46630,7/1/06,00:00.0,00:00.0,Tsvi Reiter,United States,Tennessee,Memphis,38103,AW00030075,Valuable Bike Parts Company,United States,Florida,Orlando,32804,11288,Components,Mountain Frames,"ML Mountain Frame - Black, 44",FR-M63B-44,185.8193,348.76,0,2,27.3809
SO46630,7/1/06,00:00.0,00:00.0,Tsvi Reiter,United States,Tennessee,Memphis,38103,AW00030075,Valuable Bike Parts Company,United States,Florida,Orlando,32804,11289,Components,Mountain Frames,"ML Mountain Frame - Black, 38",FR-M63B-38,185.8193,348.76,0,1,27.3809
SO46630,7/1/06,00:00.0,00:00.0,Tsvi Reiter,United States,Tennessee,Memphis,38103,AW00030075,Valuable Bike Parts Company,United States,Florida,Orlando,32804,11290,Accessories,Helmets,"Sport-100 Helmet, Black",HL-U509,13.0863,34.99,0.1,4,27.3809
SO46630,7/1/06,00:00.0,00:00.0,Tsvi Reiter,United States,Tennessee,Memphis,38103,AW00030075,Valuable Bike Parts Company,United States,Florida,Orlando,32804,11291,Accessories,Helmets,"Sport-100 Helmet, Red",HL-U509-R,13.0863,34.99,0.1,6,27.3809
SO46630,7/1/06,00:00.0,00:00.0,Tsvi Reiter,United States,Tennessee,Memphis,38103,AW00030075,Valuable Bike Parts Company,United States,Florida,Orlando,32804,11292,Clothing,Bib-Shorts,"Men's Bib-Shorts, M",SB-M891-M,37.1209,89.99,0,5,27.3809
SO46630,7/1/06,00:00.0,00:00.0,Tsvi Reiter,United States,Tennessee,Memphis,38103,AW00030075,Valuable Bike Parts Company,United States,Florida,Orlando,32804,11293,Accessories,Locks,Cable Lock,LO-C100,10.3125,25,0,2,27.3809
SO46630,7/1/06,00:00.0,00:00.0,Tsvi Reiter,United States,Tennessee,Memphis,38103,AW00030075,Valuable Bike Parts Company,United States,Florida,Orlando,32804,11294,Clothing,Caps,AWC Logo Cap,CA-1098,6.9223,8.99,0,5,27.3809
SO46630,7/1/06,00:00.0,00:00.0,Tsvi Reiter,United States,Tennessee,Memphis,38103,AW00030075,Valuable Bike Parts Company,United States,Florida,Orlando,32804,11295,Components,Wheels,HL Mountain Rear Wheel,RW-M928,145.2835,327.215,0,5,27.3809
SO46630,7/1/06,00:00.0,00:00.0,Tsvi Reiter,United States,Tennessee,Memphis,38103,AW00030075,Valuable Bike Parts Company,United States,Florida,Orlando,32804,11296,Bikes,Mountain Bikes,"Mountain-200 Silver, 42",BK-M68S-42,1265.6195,2319.99,0,6,27.3809
SO46630,7/1/06,00:00.0,00:00.0,Tsvi Reiter,United States,Tennessee,Memphis,38103,AW00030075,Valuable Bike Parts Company,United States,Florida,Orlando,32804,11297,Clothing,Gloves,"Full-Finger Gloves, L",GL-F110-L,15.6709,37.99,0,9,27.3809
SO46630,7/1/06,00:00.0,00:00.0,Tsvi Reiter,United States,Tennessee,Memphis,38103,AW00030075,Valuable Bike Parts Company,United States,Florida,Orlando,32804,11298,Components,Handlebars,HL Mountain Handlebars,HB-M918,53.3999,120.27,0,1,27.3809
SO46630,7/1/06,00:00.0,00:00.0,Tsvi Reiter,United States,Tennessee,Memphis,38103,AW00030075,Valuable Bike Parts Company,United States,Florida,Orlando,32804,11299,Clothing,Shorts,"Men's Sports Shorts, M",SH-M897-M,24.7459,59.99,0,3,27.3809
SO46630,7/1/06,00:00.0,00:00.0,Tsvi Reiter,United States,Tennessee,Memphis,38103,AW00030075,Valuable Bike Parts Company,United States,Florida,Orlando,32804,11300,Components,Wheels,ML Mountain Front Wheel,FW-M762,92.8071,209.025,0,1,27.3809
SO46630,7/1/06,00:00.0,00:00.0,Tsvi Reiter,United States,Tennessee,Memphis,38103,AW00030075,Valuable Bike Parts Company,United States,Florida,Orlando,32804,11301,Components,Mountain Frames,"HL Mountain Frame - Black, 42",FR-M94B-42,739.041,1349.6,0,1,27.3809
SO46630,7/1/06,00:00.0,00:00.0,Tsvi Reiter,United States,Tennessee,Memphis,38103,AW00030075,Valuable Bike Parts Company,United States,Florida,Orlando,32804,11302,Components,Wheels,LL Mountain Front Wheel,FW-M423,26.9708,60.745,0,2,27.3809
SO46630,7/1/06,00:00.0,00:00.0,Tsvi Reiter,United States,Tennessee,Memphis,38103,AW00030075,Valuable Bike Parts Company,United States,Florida,Orlando,32804,11303,Clothing,Jerseys,"Long-Sleeve Logo Jersey, M",LJ-0192-M,38.4923,49.99,0,2,27.3809
SO46630,7/1/06,00:00.0,00:00.0,Tsvi Reiter,United States,Tennessee,Memphis,38103,AW00030075,Valuable Bike Parts Company,United States,Florida,Orlando,32804,11304,Clothing,Tights,"Women's Tights, S",TG-W091-S,30.9334,74.99,0,4,27.3809
SO46630,7/1/06,00:00.0,00:00.0,Tsvi Reiter,United States,Tennessee,Memphis,38103,AW00030075,Valuable Bike Parts Company,United States,Florida,Orlando,32804,11305,Clothing,Shorts,"Men's Sports Shorts, S",SH-M897-S,24.7459,59.99,0,2,27.3809
SO46630,7/1/06,00:00.0,00:00.0,Tsvi Reiter,United States,Tennessee,Memphis,38103,AW00030075,Valuable Bike Parts Company,United States,Florida,Orlando,32804,11306,Bikes,Mountain Bikes,"Mountain-300 Black, 44",BK-M47B-44,598.4354,1079.99,0,4,27.3809
SO46630,7/1/06,00:00.0,00:00.0,Tsvi Reiter,United States,Tennessee,Memphis,38103,AW00030075,Valuable Bike Parts Company,United States,Florida,Orlando,32804,11307,Bikes,Mountain Bikes,"Mountain-200 Black, 42",BK-M68B-42,1251.9813,2294.99,0,3,27.3809
SO46630,7/1/06,00:00.0,00:00.0,Tsvi Reiter,United States,Tennessee,Memphis,38103,AW00030075,Valuable Bike Parts Company,United States,Florida,Orlando,32804,11308,Accessories,Helmets,"Sport-100 Helmet, Blue",HL-U509-B,13.0863,34.99,0.1,4,27.3809
SO46630,7/1/06,00:00.0,00:00.0,Tsvi Reiter,United States,Tennessee,Memphis,38103,AW00030075,Valuable Bike Parts Company,United States,Florida,Orlando,32804,11309,Bikes,Mountain Bikes,"Mountain-200 Silver, 46",BK-M68S-46,1265.6195,2319.99,0,3,27.3809
SO46630,7/1/06,00:00.0,00:00.0,Tsvi Reiter,United States,Tennessee,Memphis,38103,AW00030075,Valuable Bike Parts Company,United States,Florida,Orlando,32804,11310,Clothing,Gloves,"Full-Finger Gloves, M",GL-F110-M,15.6709,37.99,0.02,12,27.3809
